time,date,hour,precip [mm/day]
94.0833,1981-04-05,02:00:00.00,5.53983
94.125,1981-04-05,03:00:00.00,5.53983
94.1667,1981-04-05,04:00:00.00,5.53983
94.2083,1981-04-05,05:00:00.00,5.53983
94.25,1981-04-05,06:00:00.00,5.53983
94.2917,1981-04-05,07:00:00.00,5.53983
94.3333,1981-04-05,08:00:00.00,5.53983
94.375,1981-04-05,09:00:00.00,5.53983
94.4167,1981-04-05,10:00:00.00,5.53983
94.4583,1981-04-05,11:00:00.00,5.53983
94.5,1981-04-05,12:00:00.00,5.53983
94.5417,1981-04-05,13:00:00.00,5.53983
94.5833,1981-04-05,14:00:00.00,5.53983
94.625,1981-04-05,15:00:00.00,5.53983
94.6667,1981-04-05,16:00:00.00,5.53983
94.7083,1981-04-05,17:00:00.00,5.53983
94.75,1981-04-05,18:00:00.00,5.53983
94.7917,1981-04-05,19:00:00.00,5.53983
94.8333,1981-04-05,20:00:00.00,5.53983
94.875,1981-04-05,21:00:00.00,5.53983
94.9167,1981-04-05,22:00:00.00,5.53983
94.9583,1981-04-05,23:00:00.00,5.53983
95,1981-04-06,00:00:00.00,5.53983
95.0417,1981-04-06,01:00:00.00,5.31274
95.0833,1981-04-06,02:00:00.00,5.31274
95.125,1981-04-06,03:00:00.00,5.31274
95.1667,1981-04-06,04:00:00.00,5.31274
95.2083,1981-04-06,05:00:00.00,5.31274
95.25,1981-04-06,06:00:00.00,5.31274
95.2917,1981-04-06,07:00:00.00,5.31274
95.3333,1981-04-06,08:00:00.00,5.31274
95.375,1981-04-06,09:00:00.00,5.31274
95.4167,1981-04-06,10:00:00.00,5.31274
95.4583,1981-04-06,11:00:00.00,5.31274
95.5,1981-04-06,12:00:00.00,5.31274
95.5417,1981-04-06,13:00:00.00,5.31274
95.5833,1981-04-06,14:00:00.00,5.31274
95.625,1981-04-06,15:00:00.00,5.31274
95.6667,1981-04-06,16:00:00.00,5.31274
95.7083,1981-04-06,17:00:00.00,5.31274
95.75,1981-04-06,18:00:00.00,5.31274
95.7917,1981-04-06,19:00:00.00,5.31274
95.8333,1981-04-06,20:00:00.00,5.31274
95.875,1981-04-06,21:00:00.00,5.31274
95.9167,1981-04-06,22:00:00.00,5.31274
95.9583,1981-04-06,23:00:00.00,5.31274
96,1981-04-07,00:00:00.00,5.31274
96.0417,1981-04-07,01:00:00.00,4.62533
96.0833,1981-04-07,02:00:00.00,4.62533
96.125,1981-04-07,03:00:00.00,4.62533
96.1667,1981-04-07,04:00:00.00,4.62533
96.2083,1981-04-07,05:00:00.00,4.62533
96.25,1981-04-07,06:00:00.00,4.62533
96.2917,1981-04-07,07:00:00.00,4.62533
96.3333,1981-04-07,08:00:00.00,4.62533
96.375,1981-04-07,09:00:00.00,4.62533
96.4167,1981-04-07,10:00:00.00,4.62533
96.4583,1981-04-07,11:00:00.00,4.62533
96.5,1981-04-07,12:00:00.00,4.62533
96.5417,1981-04-07,13:00:00.00,4.62533
96.5833,1981-04-07,14:00:00.00,4.62533
96.625,1981-04-07,15:00:00.00,4.62533
96.6667,1981-04-07,16:00:00.00,4.62533
96.7083,1981-04-07,17:00:00.00,4.62533
96.75,1981-04-07,18:00:00.00,4.62533
96.7917,1981-04-07,19:00:00.00,4.62533
96.8333,1981-04-07,20:00:00.00,4.62533
96.875,1981-04-07,21:00:00.00,4.62533
96.9167,1981-04-07,22:00:00.00,4.62533
96.9583,1981-04-07,23:00:00.00,4.62533
97,1981-04-08,00:00:00.00,4.62533
97.0417,1981-04-08,01:00:00.00,4.03024
97.0833,1981-04-08,02:00:00.00,4.03024
97.125,1981-04-08,03:00:00.00,4.03024
97.1667,1981-04-08,04:00:00.00,4.03024
97.2083,1981-04-08,05:00:00.00,4.03024
97.25,1981-04-08,06:00:00.00,4.03024
97.2917,1981-04-08,07:00:00.00,4.03024
97.3333,1981-04-08,08:00:00.00,4.03024
97.375,1981-04-08,09:00:00.00,4.03024
97.4167,1981-04-08,10:00:00.00,4.03024
97.4583,1981-04-08,11:00:00.00,4.03024
97.5,1981-04-08,12:00:00.00,4.03024
97.5417,1981-04-08,13:00:00.00,4.03024
97.5833,1981-04-08,14:00:00.00,4.03024
97.625,1981-04-08,15:00:00.00,4.03024
97.6667,1981-04-08,16:00:00.00,4.03024
97.7083,1981-04-08,17:00:00.00,4.03024
97.75,1981-04-08,18:00:00.00,4.03024
97.7917,1981-04-08,19:00:00.00,4.03024
97.8333,1981-04-08,20:00:00.00,4.03024
97.875,1981-04-08,21:00:00.00,4.03024
97.9167,1981-04-08,22:00:00.00,4.03024
97.9583,1981-04-08,23:00:00.00,4.03024
98,1981-04-09,00:00:00.00,4.03024
98.0417,1981-04-09,01:00:00.00,4.09516
98.0833,1981-04-09,02:00:00.00,4.09516
98.125,1981-04-09,03:00:00.00,4.09516
98.1667,1981-04-09,04:00:00.00,4.09516
98.2083,1981-04-09,05:00:00.00,4.09516
98.25,1981-04-09,06:00:00.00,4.09516
98.2917,1981-04-09,07:00:00.00,4.09516
98.3333,1981-04-09,08:00:00.00,4.09516
98.375,1981-04-09,09:00:00.00,4.09516
98.4167,1981-04-09,10:00:00.00,4.09516
98.4583,1981-04-09,11:00:00.00,4.09516
98.5,1981-04-09,12:00:00.00,4.09516
98.5417,1981-04-09,13:00:00.00,4.09516
98.5833,1981-04-09,14:00:00.00,4.09516
98.625,1981-04-09,15:00:00.00,4.09516
98.6667,1981-04-09,16:00:00.00,4.09516
98.7083,1981-04-09,17:00:00.00,4.09516
98.75,1981-04-09,18:00:00.00,4.09516
98.7917,1981-04-09,19:00:00.00,4.09516
98.8333,1981-04-09,20:00:00.00,4.09516
98.875,1981-04-09,21:00:00.00,4.09516
98.9167,1981-04-09,22:00:00.00,4.09516
98.9583,1981-04-09,23:00:00.00,4.09516
99,1981-04-10,00:00:00.00,4.09516
99.0417,1981-04-10,01:00:00.00,4.30328
99.0833,1981-04-10,02:00:00.00,4.30328
99.125,1981-04-10,03:00:00.00,4.30328
99.1667,1981-04-10,04:00:00.00,4.30328
99.2083,1981-04-10,05:00:00.00,4.30328
99.25,1981-04-10,06:00:00.00,4.30328
99.2917,1981-04-10,07:00:00.00,4.30328
99.3333,1981-04-10,08:00:00.00,4.30328
99.375,1981-04-10,09:00:00.00,4.30328
99.4167,1981-04-10,10:00:00.00,4.30328
99.4583,1981-04-10,11:00:00.00,4.30328
99.5,1981-04-10,12:00:00.00,4.30328
99.5417,1981-04-10,13:00:00.00,4.30328
99.5833,1981-04-10,14:00:00.00,4.30328
99.625,1981-04-10,15:00:00.00,4.30328
99.6667,1981-04-10,16:00:00.00,4.30328
99.7083,1981-04-10,17:00:00.00,4.30328
99.75,1981-04-10,18:00:00.00,4.30328
99.7917,1981-04-10,19:00:00.00,4.30328
99.8333,1981-04-10,20:00:00.00,4.30328
99.875,1981-04-10,21:00:00.00,4.30328
99.9167,1981-04-10,22:00:00.00,4.30328
99.9583,1981-04-10,23:00:00.00,4.30328
100,1981-04-11,00:00:00.00,4.30328
100.042,1981-04-11,01:00:00.00,4.16414
100.083,1981-04-11,02:00:00.00,4.16414
100.125,1981-04-11,03:00:00.00,4.16414
100.167,1981-04-11,04:00:00.00,4.16414
100.208,1981-04-11,05:00:00.00,4.16414
100.25,1981-04-11,06:00:00.00,4.16414
100.292,1981-04-11,07:00:00.00,4.16414
100.333,1981-04-11,08:00:00.00,4.16414
100.375,1981-04-11,09:00:00.00,4.16414
100.417,1981-04-11,10:00:00.00,4.16414
100.458,1981-04-11,11:00:00.00,4.16414
100.5,1981-04-11,12:00:00.00,4.16414
100.542,1981-04-11,13:00:00.00,4.16414
100.583,1981-04-11,14:00:00.00,4.16414
100.625,1981-04-11,15:00:00.00,4.16414
100.667,1981-04-11,16:00:00.00,4.16414
100.708,1981-04-11,17:00:00.00,4.16414
100.75,1981-04-11,18:00:00.00,4.16414
100.792,1981-04-11,19:00:00.00,4.16414
100.833,1981-04-11,20:00:00.00,4.16414
100.875,1981-04-11,21:00:00.00,4.16414
100.917,1981-04-11,22:00:00.00,4.16414
100.958,1981-04-11,23:00:00.00,4.16414
101,1981-04-12,00:00:00.00,4.16414
101.042,1981-04-12,01:00:00.00,3.79822
101.083,1981-04-12,02:00:00.00,3.79822
101.125,1981-04-12,03:00:00.00,3.79822
101.167,1981-04-12,04:00:00.00,3.79822
101.208,1981-04-12,05:00:00.00,3.79822
101.25,1981-04-12,06:00:00.00,3.79822
101.292,1981-04-12,07:00:00.00,3.79822
101.333,1981-04-12,08:00:00.00,3.79822
101.375,1981-04-12,09:00:00.00,3.79822
101.417,1981-04-12,10:00:00.00,3.79822
101.458,1981-04-12,11:00:00.00,3.79822
101.5,1981-04-12,12:00:00.00,3.79822
101.542,1981-04-12,13:00:00.00,3.79822
101.583,1981-04-12,14:00:00.00,3.79822
101.625,1981-04-12,15:00:00.00,3.79822
101.667,1981-04-12,16:00:00.00,3.79822
101.708,1981-04-12,17:00:00.00,3.79822
101.75,1981-04-12,18:00:00.00,3.79822
101.792,1981-04-12,19:00:00.00,3.79822
101.833,1981-04-12,20:00:00.00,3.79822
101.875,1981-04-12,21:00:00.00,3.79822
101.917,1981-04-12,22:00:00.00,3.79822
101.958,1981-04-12,23:00:00.00,3.79822
102,1981-04-13,00:00:00.00,3.79822
102.042,1981-04-13,01:00:00.00,3.31521
102.083,1981-04-13,02:00:00.00,3.31521
102.125,1981-04-13,03:00:00.00,3.31521
102.167,1981-04-13,04:00:00.00,3.31521
102.208,1981-04-13,05:00:00.00,3.31521
102.25,1981-04-13,06:00:00.00,3.31521
102.292,1981-04-13,07:00:00.00,3.31521
102.333,1981-04-13,08:00:00.00,3.31521
102.375,1981-04-13,09:00:00.00,3.31521
102.417,1981-04-13,10:00:00.00,3.31521
102.458,1981-04-13,11:00:00.00,3.31521
102.5,1981-04-13,12:00:00.00,3.31521
102.542,1981-04-13,13:00:00.00,3.31521
102.583,1981-04-13,14:00:00.00,3.31521
102.625,1981-04-13,15:00:00.00,3.31521
102.667,1981-04-13,16:00:00.00,3.31521
102.708,1981-04-13,17:00:00.00,3.31521
102.75,1981-04-13,18:00:00.00,3.31521
102.792,1981-04-13,19:00:00.00,3.31521
102.833,1981-04-13,20:00:00.00,3.31521
102.875,1981-04-13,21:00:00.00,3.31521
102.917,1981-04-13,22:00:00.00,3.31521
102.958,1981-04-13,23:00:00.00,3.31521
103,1981-04-14,00:00:00.00,3.31521
103.042,1981-04-14,01:00:00.00,3.05616
103.083,1981-04-14,02:00:00.00,3.05616
103.125,1981-04-14,03:00:00.00,3.05616
103.167,1981-04-14,04:00:00.00,3.05616
103.208,1981-04-14,05:00:00.00,3.05616
103.25,1981-04-14,06:00:00.00,3.05616
103.292,1981-04-14,07:00:00.00,3.05616
103.333,1981-04-14,08:00:00.00,3.05616
103.375,1981-04-14,09:00:00.00,3.05616
103.417,1981-04-14,10:00:00.00,3.05616
103.458,1981-04-14,11:00:00.00,3.05616
103.5,1981-04-14,12:00:00.00,3.05616
103.542,1981-04-14,13:00:00.00,3.05616
103.583,1981-04-14,14:00:00.00,3.05616
103.625,1981-04-14,15:00:00.00,3.05616
103.667,1981-04-14,16:00:00.00,3.05616
103.708,1981-04-14,17:00:00.00,3.05616
103.75,1981-04-14,18:00:00.00,3.05616
103.792,1981-04-14,19:00:00.00,3.05616
103.833,1981-04-14,20:00:00.00,3.05616
103.875,1981-04-14,21:00:00.00,3.05616
103.917,1981-04-14,22:00:00.00,3.05616
103.958,1981-04-14,23:00:00.00,3.05616
104,1981-04-15,00:00:00.00,3.05616
104.042,1981-04-15,01:00:00.00,2.90653
104.083,1981-04-15,02:00:00.00,2.90653
104.125,1981-04-15,03:00:00.00,2.90653
104.167,1981-04-15,04:00:00.00,2.90653
104.208,1981-04-15,05:00:00.00,2.90653
104.25,1981-04-15,06:00:00.00,2.90653
104.292,1981-04-15,07:00:00.00,2.90653
104.333,1981-04-15,08:00:00.00,2.90653
104.375,1981-04-15,09:00:00.00,2.90653
104.417,1981-04-15,10:00:00.00,2.90653
104.458,1981-04-15,11:00:00.00,2.90653
104.5,1981-04-15,12:00:00.00,2.90653
104.542,1981-04-15,13:00:00.00,2.90653
104.583,1981-04-15,14:00:00.00,2.90653
104.625,1981-04-15,15:00:00.00,2.90653
104.667,1981-04-15,16:00:00.00,2.90653
104.708,1981-04-15,17:00:00.00,2.90653
104.75,1981-04-15,18:00:00.00,2.90653
104.792,1981-04-15,19:00:00.00,2.90653
104.833,1981-04-15,20:00:00.00,2.90653
104.875,1981-04-15,21:00:00.00,2.90653
104.917,1981-04-15,22:00:00.00,2.90653
104.958,1981-04-15,23:00:00.00,2.90653
105,1981-04-16,00:00:00.00,2.90653
105.042,1981-04-16,01:00:00.00,2.6412
105.083,1981-04-16,02:00:00.00,2.6412
105.125,1981-04-16,03:00:00.00,2.6412
105.167,1981-04-16,04:00:00.00,2.6412
105.208,1981-04-16,05:00:00.00,2.6412
105.25,1981-04-16,06:00:00.00,2.6412
105.292,1981-04-16,07:00:00.00,2.6412
105.333,1981-04-16,08:00:00.00,2.6412
105.375,1981-04-16,09:00:00.00,2.6412
105.417,1981-04-16,10:00:00.00,2.6412
105.458,1981-04-16,11:00:00.00,2.6412
105.5,1981-04-16,12:00:00.00,2.6412
105.542,1981-04-16,13:00:00.00,2.6412
105.583,1981-04-16,14:00:00.00,2.6412
105.625,1981-04-16,15:00:00.00,2.6412
105.667,1981-04-16,16:00:00.00,2.6412
105.708,1981-04-16,17:00:00.00,2.6412
105.75,1981-04-16,18:00:00.00,2.6412
105.792,1981-04-16,19:00:00.00,2.6412
105.833,1981-04-16,20:00:00.00,2.6412
105.875,1981-04-16,21:00:00.00,2.6412
105.917,1981-04-16,22:00:00.00,2.6412
105.958,1981-04-16,23:00:00.00,2.6412
106,1981-04-17,00:00:00.00,2.6412
106.042,1981-04-17,01:00:00.00,2.40551
106.083,1981-04-17,02:00:00.00,2.40551
106.125,1981-04-17,03:00:00.00,2.40551
106.167,1981-04-17,04:00:00.00,2.40551
106.208,1981-04-17,05:00:00.00,2.40551
106.25,1981-04-17,06:00:00.00,2.40551
106.292,1981-04-17,07:00:00.00,2.40551
106.333,1981-04-17,08:00:00.00,2.40551
106.375,1981-04-17,09:00:00.00,2.40551
106.417,1981-04-17,10:00:00.00,2.40551
106.458,1981-04-17,11:00:00.00,2.40551
106.5,1981-04-17,12:00:00.00,2.40551
106.542,1981-04-17,13:00:00.00,2.40551
106.583,1981-04-17,14:00:00.00,2.40551
106.625,1981-04-17,15:00:00.00,2.40551
106.667,1981-04-17,16:00:00.00,2.40551
106.708,1981-04-17,17:00:00.00,2.40551
106.75,1981-04-17,18:00:00.00,2.40551
106.792,1981-04-17,19:00:00.00,2.40551
106.833,1981-04-17,20:00:00.00,2.40551
106.875,1981-04-17,21:00:00.00,2.40551
106.917,1981-04-17,22:00:00.00,2.40551
106.958,1981-04-17,23:00:00.00,2.40551
107,1981-04-18,00:00:00.00,2.40551
107.042,1981-04-18,01:00:00.00,2.25711
107.083,1981-04-18,02:00:00.00,2.25711
107.125,1981-04-18,03:00:00.00,2.25711
107.167,1981-04-18,04:00:00.00,2.25711
107.208,1981-04-18,05:00:00.00,2.25711
107.25,1981-04-18,06:00:00.00,2.25711
107.292,1981-04-18,07:00:00.00,2.25711
107.333,1981-04-18,08:00:00.00,2.25711
107.375,1981-04-18,09:00:00.00,2.25711
107.417,1981-04-18,10:00:00.00,2.25711
107.458,1981-04-18,11:00:00.00,2.25711
107.5,1981-04-18,12:00:00.00,2.25711
107.542,1981-04-18,13:00:00.00,2.25711
107.583,1981-04-18,14:00:00.00,2.25711
107.625,1981-04-18,15:00:00.00,2.25711
107.667,1981-04-18,16:00:00.00,2.25711
107.708,1981-04-18,17:00:00.00,2.25711
107.75,1981-04-18,18:00:00.00,2.25711
107.792,1981-04-18,19:00:00.00,2.25711
107.833,1981-04-18,20:00:00.00,2.25711
107.875,1981-04-18,21:00:00.00,2.25711
107.917,1981-04-18,22:00:00.00,2.25711
107.958,1981-04-18,23:00:00.00,2.25711
108,1981-04-19,00:00:00.00,2.25711
108.042,1981-04-19,01:00:00.00,2.15002
108.083,1981-04-19,02:00:00.00,2.15002
108.125,1981-04-19,03:00:00.00,2.15002
108.167,1981-04-19,04:00:00.00,2.15002
108.208,1981-04-19,05:00:00.00,2.15002
108.25,1981-04-19,06:00:00.00,2.15002
108.292,1981-04-19,07:00:00.00,2.15002
108.333,1981-04-19,08:00:00.00,2.15002
108.375,1981-04-19,09:00:00.00,2.15002
108.417,1981-04-19,10:00:00.00,2.15002
108.458,1981-04-19,11:00:00.00,2.15002
108.5,1981-04-19,12:00:00.00,2.15002
108.542,1981-04-19,13:00:00.00,2.15002
108.583,1981-04-19,14:00:00.00,2.15002
108.625,1981-04-19,15:00:00.00,2.15002
108.667,1981-04-19,16:00:00.00,2.15002
108.708,1981-04-19,17:00:00.00,2.15002
108.75,1981-04-19,18:00:00.00,2.15002
108.792,1981-04-19,19:00:00.00,2.15002
108.833,1981-04-19,20:00:00.00,2.15002
108.875,1981-04-19,21:00:00.00,2.15002
108.917,1981-04-19,22:00:00.00,2.15002
108.958,1981-04-19,23:00:00.00,2.15002
109,1981-04-20,00:00:00.00,2.15002
109.042,1981-04-20,01:00:00.00,2.02715
109.083,1981-04-20,02:00:00.00,2.02715
109.125,1981-04-20,03:00:00.00,2.02715
109.167,1981-04-20,04:00:00.00,2.02715
109.208,1981-04-20,05:00:00.00,2.02715
109.25,1981-04-20,06:00:00.00,2.02715
109.292,1981-04-20,07:00:00.00,2.02715
109.333,1981-04-20,08:00:00.00,2.02715
109.375,1981-04-20,09:00:00.00,2.02715
109.417,1981-04-20,10:00:00.00,2.02715
109.458,1981-04-20,11:00:00.00,2.02715
109.5,1981-04-20,12:00:00.00,2.02715
109.542,1981-04-20,13:00:00.00,2.02715
109.583,1981-04-20,14:00:00.00,2.02715
109.625,1981-04-20,15:00:00.00,2.02715
109.667,1981-04-20,16:00:00.00,2.02715
109.708,1981-04-20,17:00:00.00,2.02715
109.75,1981-04-20,18:00:00.00,2.02715
109.792,1981-04-20,19:00:00.00,2.02715
109.833,1981-04-20,20:00:00.00,2.02715
109.875,1981-04-20,21:00:00.00,2.02715
109.917,1981-04-20,22:00:00.00,2.02715
109.958,1981-04-20,23:00:00.00,2.02715
110,1981-04-21,00:00:00.00,2.02715
110.042,1981-04-21,01:00:00.00,1.88629
110.083,1981-04-21,02:00:00.00,1.88629
110.125,1981-04-21,03:00:00.00,1.88629
110.167,1981-04-21,04:00:00.00,1.88629
110.208,1981-04-21,05:00:00.00,1.88629
110.25,1981-04-21,06:00:00.00,1.88629
110.292,1981-04-21,07:00:00.00,1.88629
110.333,1981-04-21,08:00:00.00,1.88629
110.375,1981-04-21,09:00:00.00,1.88629
110.417,1981-04-21,10:00:00.00,1.88629
110.458,1981-04-21,11:00:00.00,1.88629
110.5,1981-04-21,12:00:00.00,1.88629
110.542,1981-04-21,13:00:00.00,1.88629
110.583,1981-04-21,14:00:00.00,1.88629
110.625,1981-04-21,15:00:00.00,1.88629
110.667,1981-04-21,16:00:00.00,1.88629
110.708,1981-04-21,17:00:00.00,1.88629
110.75,1981-04-21,18:00:00.00,1.88629
110.792,1981-04-21,19:00:00.00,1.88629
110.833,1981-04-21,20:00:00.00,1.88629
110.875,1981-04-21,21:00:00.00,1.88629
110.917,1981-04-21,22:00:00.00,1.88629
110.958,1981-04-21,23:00:00.00,1.88629
111,1981-04-22,00:00:00.00,1.88629
111.042,1981-04-22,01:00:00.00,1.72258
111.083,1981-04-22,02:00:00.00,1.72258
111.125,1981-04-22,03:00:00.00,1.72258
111.167,1981-04-22,04:00:00.00,1.72258
111.208,1981-04-22,05:00:00.00,1.72258
111.25,1981-04-22,06:00:00.00,1.72258
111.292,1981-04-22,07:00:00.00,1.72258
111.333,1981-04-22,08:00:00.00,1.72258
111.375,1981-04-22,09:00:00.00,1.72258
111.417,1981-04-22,10:00:00.00,1.72258
111.458,1981-04-22,11:00:00.00,1.72258
111.5,1981-04-22,12:00:00.00,1.72258
111.542,1981-04-22,13:00:00.00,1.72258
111.583,1981-04-22,14:00:00.00,1.72258
111.625,1981-04-22,15:00:00.00,1.72258
111.667,1981-04-22,16:00:00.00,1.72258
111.708,1981-04-22,17:00:00.00,1.72258
111.75,1981-04-22,18:00:00.00,1.72258
111.792,1981-04-22,19:00:00.00,1.72258
111.833,1981-04-22,20:00:00.00,1.72258
111.875,1981-04-22,21:00:00.00,1.72258
111.917,1981-04-22,22:00:00.00,1.72258
111.958,1981-04-22,23:00:00.00,1.72258
112,1981-04-23,00:00:00.00,1.72258
112.042,1981-04-23,01:00:00.00,1.62806
112.083,1981-04-23,02:00:00.00,1.62806
112.125,1981-04-23,03:00:00.00,1.62806
112.167,1981-04-23,04:00:00.00,1.62806
112.208,1981-04-23,05:00:00.00,1.62806
112.25,1981-04-23,06:00:00.00,1.62806
112.292,1981-04-23,07:00:00.00,1.62806
112.333,1981-04-23,08:00:00.00,1.62806
112.375,1981-04-23,09:00:00.00,1.62806
112.417,1981-04-23,10:00:00.00,1.62806
112.458,1981-04-23,11:00:00.00,1.62806
112.5,1981-04-23,12:00:00.00,1.62806
112.542,1981-04-23,13:00:00.00,1.62806
112.583,1981-04-23,14:00:00.00,1.62806
112.625,1981-04-23,15:00:00.00,1.62806
112.667,1981-04-23,16:00:00.00,1.62806
112.708,1981-04-23,17:00:00.00,1.62806
112.75,1981-04-23,18:00:00.00,1.62806
112.792,1981-04-23,19:00:00.00,1.62806
112.833,1981-04-23,20:00:00.00,1.62806
112.875,1981-04-23,21:00:00.00,1.62806
112.917,1981-04-23,22:00:00.00,1.62806
112.958,1981-04-23,23:00:00.00,1.62806
113,1981-04-24,00:00:00.00,1.62806
113.042,1981-04-24,01:00:00.00,1.64299
113.083,1981-04-24,02:00:00.00,1.64299
113.125,1981-04-24,03:00:00.00,1.64299
113.167,1981-04-24,04:00:00.00,1.64299
113.208,1981-04-24,05:00:00.00,1.64299
113.25,1981-04-24,06:00:00.00,1.64299
113.292,1981-04-24,07:00:00.00,1.64299
113.333,1981-04-24,08:00:00.00,1.64299
113.375,1981-04-24,09:00:00.00,1.64299
113.417,1981-04-24,10:00:00.00,1.64299
113.458,1981-04-24,11:00:00.00,1.64299
113.5,1981-04-24,12:00:00.00,1.64299
113.542,1981-04-24,13:00:00.00,1.64299
113.583,1981-04-24,14:00:00.00,1.64299
113.625,1981-04-24,15:00:00.00,1.64299
113.667,1981-04-24,16:00:00.00,1.64299
113.708,1981-04-24,17:00:00.00,1.64299
113.75,1981-04-24,18:00:00.00,1.64299
113.792,1981-04-24,19:00:00.00,1.64299
113.833,1981-04-24,20:00:00.00,1.64299
113.875,1981-04-24,21:00:00.00,1.64299
113.917,1981-04-24,22:00:00.00,1.64299
113.958,1981-04-24,23:00:00.00,1.64299
114,1981-04-25,00:00:00.00,1.64299
114.042,1981-04-25,01:00:00.00,1.64975
114.083,1981-04-25,02:00:00.00,1.64975
114.125,1981-04-25,03:00:00.00,1.64975
114.167,1981-04-25,04:00:00.00,1.64975
114.208,1981-04-25,05:00:00.00,1.64975
114.25,1981-04-25,06:00:00.00,1.64975
114.292,1981-04-25,07:00:00.00,1.64975
114.333,1981-04-25,08:00:00.00,1.64975
114.375,1981-04-25,09:00:00.00,1.64975
114.417,1981-04-25,10:00:00.00,1.64975
114.458,1981-04-25,11:00:00.00,1.64975
114.5,1981-04-25,12:00:00.00,1.64975
114.542,1981-04-25,13:00:00.00,1.64975
114.583,1981-04-25,14:00:00.00,1.64975
114.625,1981-04-25,15:00:00.00,1.64975
114.667,1981-04-25,16:00:00.00,1.64975
114.708,1981-04-25,17:00:00.00,1.64975
114.75,1981-04-25,18:00:00.00,1.64975
114.792,1981-04-25,19:00:00.00,1.64975
114.833,1981-04-25,20:00:00.00,1.64975
114.875,1981-04-25,21:00:00.00,1.64975
114.917,1981-04-25,22:00:00.00,1.64975
114.958,1981-04-25,23:00:00.00,1.64975
115,1981-04-26,00:00:00.00,1.64975
115.042,1981-04-26,01:00:00.00,1.61614
115.083,1981-04-26,02:00:00.00,1.61614
115.125,1981-04-26,03:00:00.00,1.61614
115.167,1981-04-26,04:00:00.00,1.61614
115.208,1981-04-26,05:00:00.00,1.61614
115.25,1981-04-26,06:00:00.00,1.61614
115.292,1981-04-26,07:00:00.00,1.61614
115.333,1981-04-26,08:00:00.00,1.61614
115.375,1981-04-26,09:00:00.00,1.61614
115.417,1981-04-26,10:00:00.00,1.61614
115.458,1981-04-26,11:00:00.00,1.61614
115.5,1981-04-26,12:00:00.00,1.61614
115.542,1981-04-26,13:00:00.00,1.61614
115.583,1981-04-26,14:00:00.00,1.61614
115.625,1981-04-26,15:00:00.00,1.61614
115.667,1981-04-26,16:00:00.00,1.61614
115.708,1981-04-26,17:00:00.00,1.61614
115.75,1981-04-26,18:00:00.00,1.61614
115.792,1981-04-26,19:00:00.00,1.61614
115.833,1981-04-26,20:00:00.00,1.61614
115.875,1981-04-26,21:00:00.00,1.61614
115.917,1981-04-26,22:00:00.00,1.61614
115.958,1981-04-26,23:00:00.00,1.61614
116,1981-04-27,00:00:00.00,1.61614
116.042,1981-04-27,01:00:00.00,1.54794
116.083,1981-04-27,02:00:00.00,1.54794
116.125,1981-04-27,03:00:00.00,1.54794
116.167,1981-04-27,04:00:00.00,1.54794
116.208,1981-04-27,05:00:00.00,1.54794
116.25,1981-04-27,06:00:00.00,1.54794
116.292,1981-04-27,07:00:00.00,1.54794
116.333,1981-04-27,08:00:00.00,1.54794
116.375,1981-04-27,09:00:00.00,1.54794
116.417,1981-04-27,10:00:00.00,1.54794
116.458,1981-04-27,11:00:00.00,1.54794
116.5,1981-04-27,12:00:00.00,1.54794
116.542,1981-04-27,13:00:00.00,1.54794
116.583,1981-04-27,14:00:00.00,1.54794
116.625,1981-04-27,15:00:00.00,1.54794
116.667,1981-04-27,16:00:00.00,1.54794
116.708,1981-04-27,17:00:00.00,1.54794
116.75,1981-04-27,18:00:00.00,1.54794
116.792,1981-04-27,19:00:00.00,1.54794
116.833,1981-04-27,20:00:00.00,1.54794
116.875,1981-04-27,21:00:00.00,1.54794
116.917,1981-04-27,22:00:00.00,1.54794
116.958,1981-04-27,23:00:00.00,1.54794
117,1981-04-28,00:00:00.00,1.54794
117.042,1981-04-28,01:00:00.00,1.46275
117.083,1981-04-28,02:00:00.00,1.46275
117.125,1981-04-28,03:00:00.00,1.46275
117.167,1981-04-28,04:00:00.00,1.46275
117.208,1981-04-28,05:00:00.00,1.46275
117.25,1981-04-28,06:00:00.00,1.46275
117.292,1981-04-28,07:00:00.00,1.46275
117.333,1981-04-28,08:00:00.00,1.46275
117.375,1981-04-28,09:00:00.00,1.46275
117.417,1981-04-28,10:00:00.00,1.46275
117.458,1981-04-28,11:00:00.00,1.46275
117.5,1981-04-28,12:00:00.00,1.46275
117.542,1981-04-28,13:00:00.00,1.46275
117.583,1981-04-28,14:00:00.00,1.46275
117.625,1981-04-28,15:00:00.00,1.46275
117.667,1981-04-28,16:00:00.00,1.46275
117.708,1981-04-28,17:00:00.00,1.46275
117.75,1981-04-28,18:00:00.00,1.46275
117.792,1981-04-28,19:00:00.00,1.46275
117.833,1981-04-28,20:00:00.00,1.46275
117.875,1981-04-28,21:00:00.00,1.46275
117.917,1981-04-28,22:00:00.00,1.46275
117.958,1981-04-28,23:00:00.00,1.46275
118,1981-04-29,00:00:00.00,1.46275
118.042,1981-04-29,01:00:00.00,1.4854
118.083,1981-04-29,02:00:00.00,1.4854
118.125,1981-04-29,03:00:00.00,1.4854
118.167,1981-04-29,04:00:00.00,1.4854
118.208,1981-04-29,05:00:00.00,1.4854
